Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-01,,,,,,,,,1.0791812460476249,,,,,,,,,,,,,,,,,,,,,,0.0,,0.6020599913279624,,,,4.0752183791115355,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7781512503836436,,,,0.9030899869919435,,,,,,,,,,,,,0.0,,,,,,0.3010299956639812,,1.3010299956639813,,,,1.0791812460476249,,,,,,,,,,,,,,,0.9030899869919435,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.3010299956639812,,,,,,,,,,,,1.2041199826559248,,,,,,0.0,0.0,,,0.0,,,1.0,,1.2787536009528289,,,,,,0.9030899869919435,,,0.6020599913279624,0.3010299956639812,,,,0.7781512503836436,,,,,
2020-02-02,,,,,,,,,1.0791812460476249,,,,,,,,,,,,,,,,,,,,,,0.0,,0.6020599913279624,,,,4.220892249219519,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7781512503836436,,,,1.0,,,,,,,,,,,,,0.3010299956639812,,,,,,0.3010299956639812,,1.3010299956639813,,,,1.1760912590556813,,,,,,,,,,,,,,,0.9030899869919435,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.3010299956639812,,,,,0.3010299956639812,,,,,,,,,,,,1.255272505103306,,,,,,0.0,0.0,,,0.0,,,1.0,,1.2787536009528289,,,,,,0.9030899869919435,,,0.6989700043360189,0.3010299956639812,,,,0.7781512503836436,,,,,
2020-02-03,,,,,,,,,1.0791812460476249,,,,,,,,,,,,,,,,,,,,,,0.0,,0.6020599913279624,,,,4.2948188094826865,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7781512503836436,,,,1.0791812460476249,,,,,,,,,,,,,0.47712125471966244,,,,,,0.3010299956639812,,1.3010299956639813,,,,1.1760912590556813,,,,,,,,,,,,,,,0.9030899869919435,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.3010299956639812,,,,,0.3010299956639812,,,,,,,,,,,,1.255272505103306,,,,,,0.0,0.0,,,0.0,,,1.0,,1.2787536009528289,,,,,,1.041392685158225,,,0.6989700043360189,0.3010299956639812,,,,0.9030899869919435,,,,,
2020-02-04,,,,,,,,,1.1139433523068367,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.6020599913279624,,,,4.374876599702403,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7781512503836436,,,,1.0791812460476249,,,,,,,,,,,,,0.47712125471966244,,,,,,0.3010299956639812,,1.3424226808222062,,,,1.2041199826559248,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.3010299956639812,,,,,0.3010299956639812,,,,,,,,,,,,1.380211241711606,,,,,,0.0,0.0,,,0.0,,,1.041392685158225,,1.3979400086720377,,,,,,1.041392685158225,,,0.6989700043360189,0.3010299956639812,,,,0.9030899869919435,,,,,
2020-02-05,,,,,,,,,1.1139433523068367,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.6989700043360189,,,,4.4383841070347145,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7781512503836436,,,,1.0791812460476249,,,,,,,,,,,,,0.47712125471966244,,,,,,0.3010299956639812,,1.3424226808222062,,,,1.2787536009528289,,,,,,,,,,,,,,,1.0791812460476249,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.3010299956639812,,,,,0.3010299956639812,,,,,,,,,,,,1.4471580313422192,,,,,,0.0,0.0,,,0.0,,,1.041392685158225,,1.3979400086720377,,,,,,1.041392685158225,,,0.6989700043360189,0.3010299956639812,,,,0.9030899869919435,,,,,
2020-02-06,,,,,,,,,1.146128035678238,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.6989700043360189,,,,4.485536883086751,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7781512503836436,,,,1.0791812460476249,,,,,,,,,,,,,0.47712125471966244,,,,,,0.3010299956639812,,1.3424226808222062,,,,1.3617278360175928,,,,,,,,,,,,,,,1.0791812460476249,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.3010299956639812,,,,,0.3010299956639812,,,,,,,,,,,,1.4471580313422192,,,,,,0.0,0.0,,,0.0,,,1.2041199826559248,,1.3979400086720377,,,,,,1.041392685158225,,,0.6989700043360189,0.3010299956639812,,,,1.0,,,,,
2020-02-07,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.8450980400142568,,,,4.532881719407397,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,0.0,0.7781512503836436,,,,1.1139433523068367,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.3979400086720377,,,,1.380211241711606,,,,,,,,,,,,,,,1.0791812460476249,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.4771212547196624,,,,,,0.0,0.0,,,0.0,,,1.2041199826559248,,1.3979400086720377,,,,,,1.041392685158225,,,0.6989700043360189,0.47712125471966244,,,,1.0,,,,,
2020-02-08,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.8450980400142568,,,,4.566013007980442,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,0.0,1.041392685158225,,,,1.1139433523068367,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.3979400086720377,,,,1.380211241711606,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.5185139398778875,,,,,,0.0,0.0,,,0.0,,,1.2304489213782739,,1.505149978319906,,,,,,1.041392685158225,,,0.8450980400142568,0.47712125471966244,,,,1.1139433523068367,,,,,
2020-02-09,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.8450980400142568,,,,4.600199402569663,,,,,,,,,,,1.806179973983887,,,,,,,,,,,,,0.0,1.041392685158225,,,,1.146128035678238,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.414973347970818,,,,1.3979400086720377,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.6020599913279625,,,,,,0.3010299956639812,0.0,,,0.0,,,1.255272505103306,,1.505149978319906,,,,,,1.041392685158225,,,0.8450980400142568,0.47712125471966244,,,,1.1139433523068367,,,,,
2020-02-10,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.8450980400142568,,,,4.626894432279327,,,,,,,,,,,2.130333768495006,,,,,,,,,,,,,0.0,1.041392685158225,,,,1.146128035678238,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.414973347970818,,,,1.4313637641589874,,,,,,,,,,,,,,,1.255272505103306,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.6532125137753437,,,,,,0.3010299956639812,0.0,,,0.0,,,1.255272505103306,,1.505149978319906,,,,,,1.041392685158225,,,0.9030899869919435,0.9030899869919435,,,,1.146128035678238,,,,,
2020-02-11,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.8450980400142568,,,,4.647246008818986,,,,,,,,,,,2.130333768495006,,,,,,,,,,,,,0.0,1.041392685158225,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.414973347970818,,,,1.4471580313422192,,,,,,,,,,,,,,,1.255272505103306,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.6720978579357175,,,,,,0.3010299956639812,0.0,,,0.0,,,1.255272505103306,,1.5185139398778875,,,,,,1.0791812460476249,,,0.9030899869919435,0.9030899869919435,,,,1.1760912590556813,,,,,
2020-02-12,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.8450980400142568,,,,4.650880375011511,,,,,,,,,,,2.2430380486862944,,,,,,,,,,,,,0.0,1.041392685158225,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.4471580313422192,,,,1.4471580313422192,,,,,,,,,,,,,,,1.255272505103306,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.6989700043360187,,,,,,0.3010299956639812,0.0,,,0.0,,,1.255272505103306,,1.5185139398778875,,,,,,1.0791812460476249,,,0.9030899869919435,0.9542425094393249,,,,1.1760912590556813,,,,,
2020-02-13,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.8450980400142568,,,,4.777390569250019,,,,,,,,,,,2.2430380486862944,,,,,,,,,,,,,0.0,1.041392685158225,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.4471580313422192,,,,1.4471580313422192,,,,,,,,,,,,,,,1.2787536009528289,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.7634279935629373,,,,,,0.3010299956639812,0.0,,,0.0,,,1.255272505103306,,1.5185139398778875,,,,,,1.1139433523068367,,,0.9030899869919435,0.9542425094393249,,,,1.2041199826559248,,,,,
2020-02-14,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.8450980400142568,,,,4.821893288111016,,,,,,,,,,,2.3384564936046046,,,,,0.0,,,,,,,,0.0,1.041392685158225,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.462397997898956,,,,1.4471580313422192,,,,,,,,,,,,,,,1.2787536009528289,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.8260748027008264,,,,,,0.3010299956639812,0.0,,,0.0,,,1.255272505103306,,1.5185139398778875,,,,,,1.1139433523068367,,,0.9030899869919435,0.9542425094393249,,,,1.2041199826559248,,,,,
2020-02-15,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.8450980400142568,,,,4.835138635226168,,,,,,,,,,,2.45484486000851,,,,,0.0,,,,,,,,0.0,1.0791812460476249,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.6334684555795866,,,,1.4471580313422192,,,,,,,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.8573324964312685,,,,,,0.3010299956639812,0.0,,,0.0,,,1.255272505103306,,1.5185139398778875,,,,,,1.1139433523068367,,,0.9030899869919435,0.9542425094393249,,,,1.2041199826559248,,,,,
2020-02-16,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.8450980400142568,,,,4.848269192279219,,,,,,,,,,,2.550228353055094,,,,,0.0,,,,,,,,0.0,1.0791812460476249,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.7708520116421442,,,,1.462397997898956,,,,,,,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.8750612633917,,,,,,0.3010299956639812,0.0,,,0.0,,,1.3010299956639813,,1.5314789170422551,,,,,,1.1139433523068367,,,0.9542425094393249,0.9542425094393249,,,,1.2041199826559248,,,,,
2020-02-17,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.9030899869919435,,,,4.8599424687705195,,,,,,,,,,,2.6570558528571038,,,,,0.0,,,,,,,,0.0,1.0791812460476249,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.8195439355418688,,,,1.4771212547196624,,,,,,,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.8864907251724818,,,,,,0.3010299956639812,0.0,,,0.0,,,1.3424226808222062,,1.5440680443502757,,,,,,1.1139433523068367,,,0.9542425094393249,0.9542425094393249,,,,1.2041199826559248,,,,,
2020-02-18,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.9030899869919435,,,,4.870468283786142,,,,,,,,,,,2.733999286538387,,,,,0.0,,,,,,,,0.0,1.0791812460476249,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,,,,,0.47712125471966244,,1.8692317197309762,,,,1.4913616938342726,,,,,,,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.9084850188786497,,,,,,0.3010299956639812,0.0,,,0.0,,,1.3424226808222062,,1.5440680443502757,,,,,,1.1139433523068367,,,0.9542425094393249,0.9542425094393249,,,,1.2041199826559248,,,,,
2020-02-19,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.9030899869919435,,,,4.872849424584307,,,,,,,,,,,2.79309160017658,,,,,0.0,,,,,,,,0.0,1.0791812460476249,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,0.3010299956639812,,,,0.47712125471966244,,1.9242792860618816,,,,1.4913616938342726,,,,,,,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.9242792860618816,,,,,,0.3010299956639812,0.0,,,0.0,,,1.3617278360175928,,1.5440680443502757,,,,,,1.1139433523068367,,,0.9542425094393249,0.9542425094393249,,,,1.2041199826559248,,,,,
2020-02-20,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.9030899869919435,,,,4.875506910333481,,,,,,,,,,,2.8020892578817325,,,,,0.0,,,,,,,,0.0,1.0791812460476249,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,0.6989700043360189,,,,0.47712125471966244,,1.9731278535996986,,,,2.0170333392987803,,,,,,,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.9242792860618816,,,,,,0.3010299956639812,0.0,,,0.0,,,1.380211241711606,,1.5440680443502757,,,,,,1.1139433523068367,,,0.9542425094393249,0.9542425094393249,,,,1.2041199826559248,,,,,
2020-02-21,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.9542425094393249,,,,4.8782344686750445,,,,,,,,,,,2.8020892578817325,,,,,0.0,,,,,,,,0.0,1.0791812460476249,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,1.255272505103306,,,0.0,1.3010299956639813,,2.0211892990699383,,,,2.3096301674258988,,,,,,0.0,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.9294189257142929,,,,,,0.3010299956639812,0.0,,,0.0,,,1.414973347970818,,1.5440680443502757,,,,,,1.1760912590556813,,,0.9542425094393249,0.9542425094393249,,,,1.2041199826559248,,,,,
2020-02-22,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.9542425094393249,,,,4.886496365323934,,,,,,,,,,,2.8020892578817325,,,,,0.0,,,,,,,,0.0,1.0791812460476249,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,1.4471580313422192,,,0.0,1.792391689498254,,2.0863598306747484,,,,2.6364878963533656,,,,,,0.0,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.9294189257142929,,,,,,0.3010299956639812,0.0,,,0.0,,,1.414973347970818,,1.5440680443502757,,,,,,1.1760912590556813,,,1.1139433523068367,0.9542425094393249,,,,1.2041199826559248,,,,,
2020-02-23,,,,,,,,,1.1760912590556813,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.9542425094393249,,,,4.886614791587239,,,,,,,,,,,2.8394780473741985,,,,,0.0,,,,,,,,0.0,1.0791812460476249,,,,1.2041199826559248,,,,,,,,,,,,,0.47712125471966244,,1.6334684555795866,,,0.0,2.1903316981702914,,2.167317334748176,,,,2.7795964912578244,,,,,,0.0,,,,,,,,,1.3424226808222062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.47712125471966244,,,,,0.3010299956639812,,,,,,,,,,,,1.9493900066449128,,,,,,0.3010299956639812,0.0,,,0.0,,,1.4471580313422192,,1.5440680443502757,,,,,,1.1760912590556813,,,1.1139433523068367,0.9542425094393249,,,,1.2041199826559248,,,,,
