Date,Country,Confirmed,Recovered,Deaths,mortality_rate,increase_rate
2020-01-22,South Sudan,,,,,
2020-01-22,Spain,,,,,
2020-01-22,Sri Lanka,,,,,
2020-01-22,Sudan,,,,,
2020-01-22,Suriname,,,,,
2020-01-22,Sweden,,,,,
2020-01-22,Switzerland,,,,,
2020-01-22,Syria,,,,,
2020-01-22,Taiwan*,0.0,,,,
2020-01-22,Tanzania,,,,,
2020-01-22,Thailand,0.6931471805599453,,,,
2020-01-22,Timor-Leste,,,,,
2020-01-22,Togo,,,,,
2020-01-22,Trinidad and Tobago,,,,,
2020-01-22,Tunisia,,,,,
2020-01-22,Turkey,,,,,
2020-01-22,US,0.0,,,,
2020-01-22,Uganda,,,,,
2020-01-22,Ukraine,,,,,
2020-01-22,United Arab Emirates,,,,,
2020-01-22,United Kingdom,,,,,
2020-01-22,Uruguay,,,,,
2020-01-22,Uzbekistan,,,,,
2020-01-22,Venezuela,,,,,
2020-01-22,Vietnam,,,,,
2020-01-22,West Bank and Gaza,,,,,
2020-01-22,Western Sahara,,,,,
2020-01-22,Yemen,,,,,
2020-01-22,Zambia,,,,,
2020-01-22,Zimbabwe,,,,,
2020-01-23,Afghanistan,,,,,
2020-01-23,Albania,,,,,
2020-01-23,Algeria,,,,,
2020-01-23,Andorra,,,,,
2020-01-23,Angola,,,,,
2020-01-23,Antigua and Barbuda,,,,,
2020-01-23,Argentina,,,,,
2020-01-23,Armenia,,,,,
2020-01-23,Australia,,,,,
2020-01-23,Austria,,,,,
2020-01-23,Azerbaijan,,,,,
2020-01-23,Bahamas,,,,,
2020-01-23,Bahrain,,,,,
2020-01-23,Bangladesh,,,,,
2020-01-23,Barbados,,,,,
2020-01-23,Belarus,,,,,
2020-01-23,Belgium,,,,,
2020-01-23,Belize,,,,,
2020-01-23,Benin,,,,,
2020-01-23,Bhutan,,,,,
2020-01-23,Bolivia,,,,,
2020-01-23,Bosnia and Herzegovina,,,,,
2020-01-23,Botswana,,,,,
2020-01-23,Brazil,,,,,
2020-01-23,Brunei,,,,,
2020-01-23,Bulgaria,,,,,
2020-01-23,Burkina Faso,,,,,
2020-01-23,Burma,,,,,
2020-01-23,Burundi,,,,,
2020-01-23,Cabo Verde,,,,,
2020-01-23,Cambodia,,,,,
2020-01-23,Cameroon,,,,,
2020-01-23,Canada,,,,,
2020-01-23,Central African Republic,,,,,
2020-01-23,Chad,,,,,
2020-01-23,Chile,,,,,
2020-01-23,China,6.466144724237619,3.4011973816621555,2.8903717578961645,1.0293972196466366,2.8527717906406167
2020-01-23,Colombia,,,,,
2020-01-23,Congo (Brazzaville),,,,,
2020-01-23,Congo (Kinshasa),,,,,
2020-01-23,Costa Rica,,,,,
2020-01-23,Cote d'Ivoire,,,,,
2020-01-23,Croatia,,,,,
2020-01-23,Cuba,,,,,
2020-01-23,Cyprus,,,,,
2020-01-23,Czechia,,,,,
2020-01-23,Denmark,,,,,
2020-01-23,Diamond Princess,,,,,
2020-01-23,Djibouti,,,,,
2020-01-23,Dominica,,,,,
2020-01-23,Dominican Republic,,,,,
2020-01-23,Ecuador,,,,,
2020-01-23,Egypt,,,,,
2020-01-23,El Salvador,,,,,
2020-01-23,Equatorial Guinea,,,,,
2020-01-23,Eritrea,,,,,
2020-01-23,Estonia,,,,,
2020-01-23,Eswatini,,,,,
2020-01-23,Ethiopia,,,,,
2020-01-23,Fiji,,,,,
2020-01-23,Finland,,,,,
2020-01-23,France,,,,,
2020-01-23,Gabon,,,,,
2020-01-23,Gambia,,,,,
2020-01-23,Georgia,,,,,
2020-01-23,Germany,,,,,
2020-01-23,Ghana,,,,,
2020-01-23,Greece,,,,,
2020-01-23,Grenada,,,,,
2020-01-23,Guatemala,,,,,
2020-01-23,Guinea,,,,,
2020-01-23,Guinea-Bissau,,,,,
2020-01-23,Guyana,,,,,
2020-01-23,Haiti,,,,,
2020-01-23,Holy See,,,,,
2020-01-23,Honduras,,,,,
2020-01-23,Hungary,,,,,
2020-01-23,Iceland,,,,,
2020-01-23,India,,,,,
2020-01-23,Indonesia,,,,,
2020-01-23,Iran,,,,,
2020-01-23,Iraq,,,,,
2020-01-23,Ireland,,,,,
2020-01-23,Israel,,,,,
2020-01-23,Italy,,,,,
2020-01-23,Jamaica,,,,,
2020-01-23,Japan,0.6931471805599453,,,,
2020-01-23,Jordan,,,,,
2020-01-23,Kazakhstan,,,,,
2020-01-23,Kenya,,,,,
2020-01-23,"Korea, South",0.0,,,,
2020-01-23,Kosovo,,,,,
2020-01-23,Kuwait,,,,,
2020-01-23,Kyrgyzstan,,,,,
2020-01-23,Laos,,,,,
2020-01-23,Latvia,,,,,
2020-01-23,Lebanon,,,,,
2020-01-23,Liberia,,,,,
2020-01-23,Libya,,,,,
2020-01-23,Liechtenstein,,,,,
2020-01-23,Lithuania,,,,,
2020-01-23,Luxembourg,,,,,
2020-01-23,MS Zaandam,,,,,
2020-01-23,Madagascar,,,,,
2020-01-23,Malawi,,,,,
2020-01-23,Malaysia,,,,,
2020-01-23,Maldives,,,,,
2020-01-23,Mali,,,,,
2020-01-23,Malta,,,,,
2020-01-23,Mauritania,,,,,
2020-01-23,Mauritius,,,,,
2020-01-23,Mexico,,,,,
2020-01-23,Moldova,,,,,
2020-01-23,Monaco,,,,,
2020-01-23,Mongolia,,,,,
2020-01-23,Montenegro,,,,,
2020-01-23,Morocco,,,,,
2020-01-23,Mozambique,,,,,
2020-01-23,Namibia,,,,,
2020-01-23,Nepal,,,,,
2020-01-23,Netherlands,,,,,
2020-01-23,New Zealand,,,,,
2020-01-23,Nicaragua,,,,,
2020-01-23,Niger,,,,,
2020-01-23,Nigeria,,,,,
2020-01-23,North Macedonia,,,,,
2020-01-23,Norway,,,,,
2020-01-23,Oman,,,,,
2020-01-23,Pakistan,,,,,
2020-01-23,Panama,,,,,
2020-01-23,Papua New Guinea,,,,,
2020-01-23,Paraguay,,,,,
2020-01-23,Peru,,,,,
2020-01-23,Philippines,,,,,
2020-01-23,Poland,,,,,
2020-01-23,Portugal,,,,,
2020-01-23,Qatar,,,,,
2020-01-23,Romania,,,,,
2020-01-23,Russia,,,,,
2020-01-23,Rwanda,,,,,
2020-01-23,Saint Kitts and Nevis,,,,,
2020-01-23,Saint Lucia,,,,,
2020-01-23,Saint Vincent and the Grenadines,,,,,
2020-01-23,San Marino,,,,,
2020-01-23,Sao Tome and Principe,,,,,
2020-01-23,Saudi Arabia,,,,,
2020-01-23,Senegal,,,,,
2020-01-23,Serbia,,,,,
2020-01-23,Seychelles,,,,,
2020-01-23,Sierra Leone,,,,,
2020-01-23,Singapore,0.0,,,,
2020-01-23,Slovakia,,,,,
2020-01-23,Slovenia,,,,,
2020-01-23,Somalia,,,,,
2020-01-23,South Africa,,,,,
2020-01-23,South Sudan,,,,,
2020-01-23,Spain,,,,,
2020-01-23,Sri Lanka,,,,,
2020-01-23,Sudan,,,,,
2020-01-23,Suriname,,,,,
2020-01-23,Sweden,,,,,
2020-01-23,Switzerland,,,,,
2020-01-23,Syria,,,,,
2020-01-23,Taiwan*,0.0,,,,
2020-01-23,Tanzania,,,,,
2020-01-23,Thailand,1.0986122886681098,,,,3.912023005428146
2020-01-23,Timor-Leste,,,,,
2020-01-23,Togo,,,,,
2020-01-23,Trinidad and Tobago,,,,,
2020-01-23,Tunisia,,,,,
2020-01-23,Turkey,,,,,
2020-01-23,US,0.0,,,,
2020-01-23,Uganda,,,,,
2020-01-23,Ukraine,,,,,
2020-01-23,United Arab Emirates,,,,,
2020-01-23,United Kingdom,,,,,
2020-01-23,Uruguay,,,,,
2020-01-23,Uzbekistan,,,,,
2020-01-23,Venezuela,,,,,
2020-01-23,Vietnam,0.6931471805599453,,,,
2020-01-23,West Bank and Gaza,,,,,
2020-01-23,Western Sahara,,,,,
2020-01-23,Yemen,,,,,
2020-01-23,Zambia,,,,,
2020-01-23,Zimbabwe,,,,,
2020-01-24,Afghanistan,,,,,
2020-01-24,Albania,,,,,
2020-01-24,Algeria,,,,,
2020-01-24,Andorra,,,,,
2020-01-24,Angola,,,,,
2020-01-24,Antigua and Barbuda,,,,,
2020-01-24,Argentina,,,,,
2020-01-24,Armenia,,,,,
2020-01-24,Australia,,,,,
2020-01-24,Austria,,,,,
2020-01-24,Azerbaijan,,,,,
2020-01-24,Bahamas,,,,,
2020-01-24,Bahrain,,,,,
2020-01-24,Bangladesh,,,,,
2020-01-24,Barbados,,,,,
2020-01-24,Belarus,,,,,
2020-01-24,Belgium,,,,,
2020-01-24,Belize,,,,,
2020-01-24,Benin,,,,,
2020-01-24,Bhutan,,,,,
2020-01-24,Bolivia,,,,,
2020-01-24,Bosnia and Herzegovina,,,,,
2020-01-24,Botswana,,,,,
2020-01-24,Brazil,,,,,
2020-01-24,Brunei,,,,,
2020-01-24,Bulgaria,,,,,
2020-01-24,Burkina Faso,,,,,
2020-01-24,Burma,,,,,
2020-01-24,Burundi,,,,,
2020-01-24,Cabo Verde,,,,,
2020-01-24,Cambodia,,,,,
2020-01-24,Cameroon,,,,,
2020-01-24,Canada,,,,,
2020-01-24,Central African Republic,,,,,
2020-01-24,Chad,,,,,
2020-01-24,Chile,,,,,
2020-01-24,China,6.824373670043086,3.58351893845611,3.258096538021482,1.0388930539664876,3.7630429679378103
2020-01-24,Colombia,,,,,
2020-01-24,Congo (Brazzaville),,,,,
2020-01-24,Congo (Kinshasa),,,,,
2020-01-24,Costa Rica,,,,,
2020-01-24,Cote d'Ivoire,,,,,
2020-01-24,Croatia,,,,,
2020-01-24,Cuba,,,,,
2020-01-24,Cyprus,,,,,
2020-01-24,Czechia,,,,,
2020-01-24,Denmark,,,,,
2020-01-24,Diamond Princess,,,,,
2020-01-24,Djibouti,,,,,
2020-01-24,Dominica,,,,,
2020-01-24,Dominican Republic,,,,,
2020-01-24,Ecuador,,,,,
2020-01-24,Egypt,,,,,
2020-01-24,El Salvador,,,,,
2020-01-24,Equatorial Guinea,,,,,
2020-01-24,Eritrea,,,,,
2020-01-24,Estonia,,,,,
2020-01-24,Eswatini,,,,,
2020-01-24,Ethiopia,,,,,
2020-01-24,Fiji,,,,,
2020-01-24,Finland,,,,,
2020-01-24,France,0.6931471805599453,,,,
2020-01-24,Gabon,,,,,
2020-01-24,Gambia,,,,,
2020-01-24,Georgia,,,,,
2020-01-24,Germany,,,,,
2020-01-24,Ghana,,,,,
2020-01-24,Greece,,,,,
2020-01-24,Grenada,,,,,
2020-01-24,Guatemala,,,,,
2020-01-24,Guinea,,,,,
2020-01-24,Guinea-Bissau,,,,,
2020-01-24,Guyana,,,,,
2020-01-24,Haiti,,,,,
2020-01-24,Holy See,,,,,
2020-01-24,Honduras,,,,,
2020-01-24,Hungary,,,,,
2020-01-24,Iceland,,,,,
2020-01-24,India,,,,,
2020-01-24,Indonesia,,,,,
2020-01-24,Iran,,,,,
2020-01-24,Iraq,,,,,
2020-01-24,Ireland,,,,,
2020-01-24,Israel,,,,,
2020-01-24,Italy,,,,,
2020-01-24,Jamaica,,,,,
2020-01-24,Japan,0.6931471805599453,,,,
2020-01-24,Jordan,,,,,
2020-01-24,Kazakhstan,,,,,
2020-01-24,Kenya,,,,,
2020-01-24,"Korea, South",0.6931471805599453,,,,4.605170185988092
2020-01-24,Kosovo,,,,,
2020-01-24,Kuwait,,,,,
2020-01-24,Kyrgyzstan,,,,,
2020-01-24,Laos,,,,,
2020-01-24,Latvia,,,,,
2020-01-24,Lebanon,,,,,
2020-01-24,Liberia,,,,,
2020-01-24,Libya,,,,,
2020-01-24,Liechtenstein,,,,,
2020-01-24,Lithuania,,,,,
2020-01-24,Luxembourg,,,,,
2020-01-24,MS Zaandam,,,,,
2020-01-24,Madagascar,,,,,
2020-01-24,Malawi,,,,,
2020-01-24,Malaysia,,,,,
2020-01-24,Maldives,,,,,
2020-01-24,Mali,,,,,
2020-01-24,Malta,,,,,
2020-01-24,Mauritania,,,,,
2020-01-24,Mauritius,,,,,
2020-01-24,Mexico,,,,,
2020-01-24,Moldova,,,,,
2020-01-24,Monaco,,,,,
2020-01-24,Mongolia,,,,,
2020-01-24,Montenegro,,,,,
2020-01-24,Morocco,,,,,
2020-01-24,Mozambique,,,,,
2020-01-24,Namibia,,,,,
2020-01-24,Nepal,,,,,
2020-01-24,Netherlands,,,,,
2020-01-24,New Zealand,,,,,
2020-01-24,Nicaragua,,,,,
2020-01-24,Niger,,,,,
2020-01-24,Nigeria,,,,,
2020-01-24,North Macedonia,,,,,
2020-01-24,Norway,,,,,
2020-01-24,Oman,,,,,
2020-01-24,Pakistan,,,,,
2020-01-24,Panama,,,,,
2020-01-24,Papua New Guinea,,,,,
2020-01-24,Paraguay,,,,,
2020-01-24,Peru,,,,,
2020-01-24,Philippines,,,,,
2020-01-24,Poland,,,,,
2020-01-24,Portugal,,,,,
2020-01-24,Qatar,,,,,
2020-01-24,Romania,,,,,
2020-01-24,Russia,,,,,
2020-01-24,Rwanda,,,,,
2020-01-24,Saint Kitts and Nevis,,,,,
2020-01-24,Saint Lucia,,,,,
2020-01-24,Saint Vincent and the Grenadines,,,,,
2020-01-24,San Marino,,,,,
2020-01-24,Sao Tome and Principe,,,,,
2020-01-24,Saudi Arabia,,,,,
2020-01-24,Senegal,,,,,
2020-01-24,Serbia,,,,,
2020-01-24,Seychelles,,,,,
2020-01-24,Sierra Leone,,,,,
2020-01-24,Singapore,1.0986122886681098,,,,5.298317366548036
2020-01-24,Slovakia,,,,,
2020-01-24,Slovenia,,,,,
2020-01-24,Somalia,,,,,
2020-01-24,South Africa,,,,,
2020-01-24,South Sudan,,,,,
2020-01-24,Spain,,,,,
2020-01-24,Sri Lanka,,,,,
2020-01-24,Sudan,,,,,
2020-01-24,Suriname,,,,,
2020-01-24,Sweden,,,,,
2020-01-24,Switzerland,,,,,
2020-01-24,Syria,,,,,
2020-01-24,Taiwan*,1.0986122886681098,,,,5.298317366548036
2020-01-24,Tanzania,,,,,
2020-01-24,Thailand,1.6094379124341003,,,,4.199705077879927
2020-01-24,Timor-Leste,,,,,
2020-01-24,Togo,,,,,
2020-01-24,Trinidad and Tobago,,,,,
2020-01-24,Tunisia,,,,,
2020-01-24,Turkey,,,,,
2020-01-24,US,0.6931471805599453,,,,4.605170185988092
2020-01-24,Uganda,,,,,
2020-01-24,Ukraine,,,,,
2020-01-24,United Arab Emirates,,,,,
2020-01-24,United Kingdom,,,,,
2020-01-24,Uruguay,,,,,
2020-01-24,Uzbekistan,,,,,
2020-01-24,Venezuela,,,,,
2020-01-24,Vietnam,0.6931471805599453,,,,
2020-01-24,West Bank and Gaza,,,,,
2020-01-24,Western Sahara,,,,,
2020-01-24,Yemen,,,,,
2020-01-24,Zambia,,,,,
2020-01-24,Zimbabwe,,,,,
2020-01-25,Afghanistan,,,,,
2020-01-25,Albania,,,,,
2020-01-25,Algeria,,,,,
2020-01-25,Andorra,,,,,
2020-01-25,Angola,,,,,
2020-01-25,Antigua and Barbuda,,,,,
2020-01-25,Argentina,,,,,
2020-01-25,Armenia,,,,,
2020-01-25,Australia,,,,,
2020-01-25,Austria,,,,,
2020-01-25,Azerbaijan,,,,,
2020-01-25,Bahamas,,,,,
2020-01-25,Bahrain,,,,,
2020-01-25,Bangladesh,,,,,
2020-01-25,Barbados,,,,,
2020-01-25,Belarus,,,,,
2020-01-25,Belgium,,,,,
2020-01-25,Belize,,,,,
2020-01-25,Benin,,,,,
2020-01-25,Bhutan,,,,,
2020-01-25,Bolivia,,,,,
2020-01-25,Bosnia and Herzegovina,,,,,
2020-01-25,Botswana,,,,,
2020-01-25,Brazil,,,,,
2020-01-25,Brunei,,,,,
2020-01-25,Bulgaria,,,,,
2020-01-25,Burkina Faso,,,,,
2020-01-25,Burma,,,,,
2020-01-25,Burundi,,,,,
2020-01-25,Cabo Verde,,,,,
2020-01-25,Cambodia,,,,,
2020-01-25,Cameroon,,,,,
2020-01-25,Canada,,,,,
2020-01-25,Central African Republic,,,,,
2020-01-25,Chad,,,,,
2020-01-25,Chile,,,,,
2020-01-25,China,7.2485040723706105,3.6635616461296463,3.7376696182833684,1.0943357319008493,3.967005139845499
2020-01-25,Colombia,,,,,
2020-01-25,Congo (Brazzaville),,,,,
2020-01-25,Congo (Kinshasa),,,,,
2020-01-25,Costa Rica,,,,,
2020-01-25,Cote d'Ivoire,,,,,
2020-01-25,Croatia,,,,,
2020-01-25,Cuba,,,,,
2020-01-25,Cyprus,,,,,
2020-01-25,Czechia,,,,,
2020-01-25,Denmark,,,,,
2020-01-25,Diamond Princess,,,,,
2020-01-25,Djibouti,,,,,
2020-01-25,Dominica,,,,,
2020-01-25,Dominican Republic,,,,,
2020-01-25,Ecuador,,,,,
2020-01-25,Egypt,,,,,
2020-01-25,El Salvador,,,,,
2020-01-25,Equatorial Guinea,,,,,
2020-01-25,Eritrea,,,,,
2020-01-25,Estonia,,,,,
2020-01-25,Eswatini,,,,,
2020-01-25,Ethiopia,,,,,
2020-01-25,Fiji,,,,,
2020-01-25,Finland,,,,,
2020-01-25,France,1.0986122886681098,,,,3.912023005428146
2020-01-25,Gabon,,,,,
2020-01-25,Gambia,,,,,
2020-01-25,Georgia,,,,,
2020-01-25,Germany,,,,,
2020-01-25,Ghana,,,,,
2020-01-25,Greece,,,,,
2020-01-25,Grenada,,,,,
2020-01-25,Guatemala,,,,,
2020-01-25,Guinea,,,,,
2020-01-25,Guinea-Bissau,,,,,
2020-01-25,Guyana,,,,,
2020-01-25,Haiti,,,,,
2020-01-25,Holy See,,,,,
2020-01-25,Honduras,,,,,
2020-01-25,Hungary,,,,,
2020-01-25,Iceland,,,,,
2020-01-25,India,,,,,
2020-01-25,Indonesia,,,,,
2020-01-25,Iran,,,,,
2020-01-25,Iraq,,,,,
2020-01-25,Ireland,,,,,
2020-01-25,Israel,,,,,
2020-01-25,Italy,,,,,
2020-01-25,Jamaica,,,,,
2020-01-25,Japan,0.6931471805599453,,,,
2020-01-25,Jordan,,,,,
2020-01-25,Kazakhstan,,,,,
2020-01-25,Kenya,,,,,
2020-01-25,"Korea, South",0.6931471805599453,,,,
2020-01-25,Kosovo,,,,,
2020-01-25,Kuwait,,,,,
2020-01-25,Kyrgyzstan,,,,,
2020-01-25,Laos,,,,,
2020-01-25,Latvia,,,,,
2020-01-25,Lebanon,,,,,
2020-01-25,Liberia,,,,,
2020-01-25,Libya,,,,,
2020-01-25,Liechtenstein,,,,,
2020-01-25,Lithuania,,,,,
2020-01-25,Luxembourg,,,,,
2020-01-25,MS Zaandam,,,,,
2020-01-25,Madagascar,,,,,
2020-01-25,Malawi,,,,,
2020-01-25,Malaysia,1.0986122886681098,,,,
2020-01-25,Maldives,,,,,
2020-01-25,Mali,,,,,
2020-01-25,Malta,,,,,
2020-01-25,Mauritania,,,,,
2020-01-25,Mauritius,,,,,
2020-01-25,Mexico,,,,,
2020-01-25,Moldova,,,,,
2020-01-25,Monaco,,,,,
2020-01-25,Mongolia,,,,,
2020-01-25,Montenegro,,,,,
2020-01-25,Morocco,,,,,
2020-01-25,Mozambique,,,,,
2020-01-25,Namibia,,,,,
2020-01-25,Nepal,0.0,,,,
2020-01-25,Netherlands,,,,,
2020-01-25,New Zealand,,,,,
2020-01-25,Nicaragua,,,,,
2020-01-25,Niger,,,,,
2020-01-25,Nigeria,,,,,
2020-01-25,North Macedonia,,,,,
2020-01-25,Norway,,,,,
2020-01-25,Oman,,,,,
2020-01-25,Pakistan,,,,,
2020-01-25,Panama,,,,,
2020-01-25,Papua New Guinea,,,,,
2020-01-25,Paraguay,,,,,
2020-01-25,Peru,,,,,
2020-01-25,Philippines,,,,,
2020-01-25,Poland,,,,,
2020-01-25,Portugal,,,,,
2020-01-25,Qatar,,,,,
2020-01-25,Romania,,,,,
2020-01-25,Russia,,,,,
2020-01-25,Rwanda,,,,,
2020-01-25,Saint Kitts and Nevis,,,,,
2020-01-25,Saint Lucia,,,,,
2020-01-25,Saint Vincent and the Grenadines,,,,,
2020-01-25,San Marino,,,,,
2020-01-25,Sao Tome and Principe,,,,,
2020-01-25,Saudi Arabia,,,,,
2020-01-25,Senegal,,,,,
2020-01-25,Serbia,,,,,
2020-01-25,Seychelles,,,,,
2020-01-25,Sierra Leone,,,,,
2020-01-25,Singapore,1.0986122886681098,,,,
2020-01-25,Slovakia,,,,,
2020-01-25,Slovenia,,,,,
2020-01-25,Somalia,,,,,
2020-01-25,South Africa,,,,,
2020-01-25,South Sudan,,,,,
2020-01-25,Spain,,,,,
2020-01-25,Sri Lanka,,,,,
2020-01-25,Sudan,,,,,
2020-01-25,Suriname,,,,,
2020-01-25,Sweden,,,,,
2020-01-25,Switzerland,,,,,
2020-01-25,Syria,,,,,
2020-01-25,Taiwan*,1.0986122886681098,,,,
2020-01-25,Tanzania,,,,,
2020-01-25,Thailand,1.9459101490553132,,,,3.6888794541139363
2020-01-25,Timor-Leste,,,,,
2020-01-25,Togo,,,,,
2020-01-25,Trinidad and Tobago,,,,,
2020-01-25,Tunisia,,,,,
2020-01-25,Turkey,,,,,
2020-01-25,US,0.6931471805599453,,,,
2020-01-25,Uganda,,,,,
2020-01-25,Ukraine,,,,,
2020-01-25,United Arab Emirates,,,,,
2020-01-25,United Kingdom,,,,,
2020-01-25,Uruguay,,,,,
2020-01-25,Uzbekistan,,,,,
2020-01-25,Venezuela,,,,,
2020-01-25,Vietnam,0.6931471805599453,,,,
2020-01-25,West Bank and Gaza,,,,,
2020-01-25,Western Sahara,,,,,
2020-01-25,Yemen,,,,,
2020-01-25,Zambia,,,,,
2020-01-25,Zimbabwe,,,,,
2020-01-26,Afghanistan,,,,,
2020-01-26,Albania,,,,,
2020-01-26,Algeria,,,,,
2020-01-26,Andorra,,,,,
2020-01-26,Angola,,,,,
2020-01-26,Antigua and Barbuda,,,,,
2020-01-26,Argentina,,,,,
2020-01-26,Armenia,,,,,
2020-01-26,Australia,1.3862943611198906,,,,
2020-01-26,Austria,,,,,
2020-01-26,Azerbaijan,,,,,
2020-01-26,Bahamas,,,,,
2020-01-26,Bahrain,,,,,
2020-01-26,Bangladesh,,,,,
2020-01-26,Barbados,,,,,
2020-01-26,Belarus,,,,,
2020-01-26,Belgium,,,,,
