Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-01,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.616771097666572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6094379124341003,,,,,,,,,,,,,,0.0,,,,,
2020-02-02,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.137727054086234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6094379124341003,,,,,,,,,,,,,,0.0,,,,,
2020-02-03,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.419994928147142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6094379124341003,,,,,,,,,,,,,,0.0,,,,,
2020-02-04,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.736966958001855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6094379124341003,,,,,,,,,,,,,,0.0,,,,,
2020-02-05,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.016609683894219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6094379124341003,,,,,,,,,,,,,,0.0,,,,,
2020-02-06,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29776828253138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.6094379124341003,,,,,,,,,,,,,,0.0,,,,,
2020-02-07,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6004023345004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.6094379124341003,,,,,,,,,,,,,,0.0,,,,,
2020-02-08,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86172707782398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,,,,,,,0.0,,,,,,0.0,,2.302585092994046,,,,,,,,,,,,,,0.0,,,,,
2020-02-09,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.076826031298808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0986122886681098,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,,,,,,,0.0,,,,,,0.0,,2.302585092994046,,,,,,1.0986122886681098,,,,,,,,0.0,,,,,
2020-02-10,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.273336598504486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3862943611198906,,,,1.0986122886681098,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,,,,,,,0.0,,,,,,0.0,,2.302585092994046,,,,,,1.0986122886681098,,,,,,,,0.0,,,,,
2020-02-11,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.441607204459642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1972245773362196,,,,1.0986122886681098,,,,,,,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1972245773362196,,,,,,,0.0,,,,,,0.0,,2.302585092994046,,,,,,1.0986122886681098,,,,,,,,1.791759469228055,,,,,
2020-02-12,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,8.53346016388011,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,2.1972245773362196,,,,1.9459101490553132,,,,,,,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,2.70805020110221,,,,,,,0.0,,,,,,0.0,,2.302585092994046,,,,,,1.0986122886681098,,,0.0,0.0,,,,1.791759469228055,,,,,
2020-02-13,,,,,,,,,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,8.735042754269337,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6931471805599453,,,,0.0,,,,,,,,,,,,,,,,,,,,,2.1972245773362196,,,,1.9459101490553132,,,,,,,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,2.70805020110221,,,,,,,0.0,,,,,,0.0,,2.4849066497880004,,,,,,1.0986122886681098,,,0.0,0.0,,,,1.9459101490553132,,,,,
2020-02-14,,,,,,,,,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,8.984317679911129,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6931471805599453,,,,0.0,,,,,,,,,,,,,,,,,,,,,2.1972245773362196,,,,1.9459101490553132,,,,,,,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,2.833213344056216,,,,,,,0.0,,,,,,0.6931471805599453,,2.4849066497880004,,,,,,1.0986122886681098,,,0.0,0.0,,,,1.9459101490553132,,,,,
2020-02-15,,,,,,,,,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,9.13755460225053,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3862943611198906,,,,0.0,,,,,,,,,,,,,,,,,,,,,2.4849066497880004,,,,2.1972245773362196,,,,,,,,,,,,,,,1.9459101490553132,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,2.8903717578961645,,,,,,0.6931471805599453,0.0,,,,,,0.6931471805599453,,2.4849066497880004,,,,,,1.0986122886681098,,,1.0986122886681098,0.0,,,,1.9459101490553132,,,,,
2020-02-16,,,,,,,,,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,9.28312604170183,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3862943611198906,,,,0.0,,,,,,,,,,,,,1.0986122886681098,,,,,,,,2.4849066497880004,,,,2.1972245773362196,,,,,,,,,,,,,,,1.9459101490553132,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,2.8903717578961645,,,,,,0.6931471805599453,0.0,,,,,,0.6931471805599453,,2.6390573296152584,,,,,,1.0986122886681098,,,1.3862943611198906,2.0794415416798357,,,,1.9459101490553132,,,,,
2020-02-17,,,,,,,,,2.302585092994046,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,9.430439293104167,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3862943611198906,,,,0.0,,,,,,,,,,,,,1.0986122886681098,,,,,,,,2.4849066497880004,,,,2.302585092994046,,,,,,,,,,,,,,,1.9459101490553132,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,3.1780538303479458,,,,,,0.6931471805599453,0.0,,,,,,0.6931471805599453,,2.70805020110221,,,,,,1.0986122886681098,,,1.3862943611198906,2.0794415416798357,,,,1.9459101490553132,,,,,
2020-02-18,,,,,,,,,2.302585092994046,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,9.561419689557756,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3862943611198906,,,,2.4849066497880004,,,,,,,,,,,,,1.0986122886681098,,,,,,,,2.5649493574615367,,,,2.4849066497880004,,,,,,,,,,,,,,,2.5649493574615367,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,3.367295829986474,,,,,,0.6931471805599453,0.0,,,,,,0.6931471805599453,,2.70805020110221,,,,,,1.0986122886681098,,,1.3862943611198906,2.0794415416798357,,,,1.9459101490553132,,,,,
2020-02-19,,,,,,,,,2.302585092994046,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,9.677966176435953,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1.3862943611198906,,,,2.4849066497880004,,,,,,,,,,,,,1.0986122886681098,,,,,,,,2.8903717578961645,,,,2.4849066497880004,,,,,,,,,,,,,,,2.70805020110221,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,3.5263605246161616,,,,,,0.6931471805599453,0.0,,,,,,0.6931471805599453,,2.70805020110221,,,,,,1.0986122886681098,,,1.3862943611198906,2.0794415416798357,,,,1.9459101490553132,,,,,
2020-02-20,,,,,,,,,2.302585092994046,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,9.798904512343688,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1.3862943611198906,,,,2.4849066497880004,,,,,,,,,,,,,1.0986122886681098,,,,,,,,2.8903717578961645,,,,2.772588722239781,,,,,,,,,,,,,,,2.70805020110221,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,3.5263605246161616,,,,,,0.6931471805599453,0.0,,,,,,0.6931471805599453,,2.70805020110221,,,,,,1.0986122886681098,,,1.3862943611198906,2.0794415416798357,,,,1.9459101490553132,,,,,
2020-02-21,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.0986122886681098,,,,9.83649268371185,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1.3862943611198906,,,,2.6390573296152584,,,,,,,,,,,,,1.0986122886681098,,,,,,,,3.091042453358316,,,,2.772588722239781,,,,,,,,,,,,,,,2.70805020110221,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,3.6109179126442243,,,,,,0.6931471805599453,0.0,,,,,,0.6931471805599453,,2.833213344056216,,,,,,1.6094379124341003,,,1.3862943611198906,2.0794415416798357,,,,2.6390573296152584,,,,,
2020-02-22,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.0986122886681098,,,,10.030076149635702,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1.3862943611198906,,,,2.6390573296152584,,,,,,,,,,,,,1.0986122886681098,,,,,,0.0,,3.091042453358316,,,,2.772588722239781,,,,,,,,,,,,,,,2.70805020110221,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,3.6109179126442243,,,,,,0.6931471805599453,0.0,,,,,,0.6931471805599453,,2.833213344056216,,,,,,1.6094379124341003,,,1.3862943611198906,2.0794415416798357,,,,2.6390573296152584,,,,,
2020-02-23,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.0986122886681098,,,,10.05134705577498,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3862943611198906,,,,2.6390573296152584,,,,,,,,,,,,,1.0986122886681098,,,,,,0.6931471805599453,,3.091042453358316,,,,2.8903717578961645,,,,,,,,,,,,,,,2.70805020110221,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,3.9318256327243257,,,,,,0.6931471805599453,0.0,,,,,,0.6931471805599453,,3.044522437723423,,,,,,1.6094379124341003,,,1.3862943611198906,2.0794415416798357,,,,2.6390573296152584,,,,,
2020-02-24,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.0986122886681098,,,,10.127230923922305,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3862943611198906,,,,2.6390573296152584,,,,,,,,,,,,,1.0986122886681098,,,,,,0.0,,3.091042453358316,,,,2.8903717578961645,,,,,,,,,,,,,,,2.8903717578961645,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,3.9318256327243257,,,,,,0.6931471805599453,0.0,,,,,,1.6094379124341003,,3.044522437723423,,,,,,1.6094379124341003,,,1.3862943611198906,2.0794415416798357,,,,2.6390573296152584,,,,,
2020-02-25,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.0986122886681098,,,,10.228320890618702,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3978952727983707,,,,2.6390573296152584,,,,,,,,,,,,,1.0986122886681098,,,,,,0.0,,3.091042453358316,,,,3.091042453358316,,,,,,,,,,,,,,,2.8903717578961645,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,3.970291913552122,,,,,,0.6931471805599453,0.0,,,,,,1.6094379124341003,,3.091042453358316,,,,,,1.791759469228055,,,1.3862943611198906,2.0794415416798357,,,,2.772588722239781,,,,,
2020-02-26,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.0986122886681098,,,,10.311748747946293,,,,,,,,,,,2.302585092994046,,,,,,,,,,,,,0.0,2.3978952727983707,,,,2.70805020110221,,,,,,,,,,,,,1.0986122886681098,,3.8918202981106265,,,,1.0986122886681098,,3.091042453358316,,,,3.091042453358316,,,,,,,,,,,,,,,2.8903717578961645,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,4.127134385045092,,,,,,0.6931471805599453,0.0,,,,,,1.6094379124341003,,3.091042453358316,,,,,,1.791759469228055,,,1.3862943611198906,2.0794415416798357,,,,2.772588722239781,,,,,
2020-02-27,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.791759469228055,,,,10.40213937537041,,,,,,,,,,,2.302585092994046,,,,,,,,,,,,,0.0,2.3978952727983707,,,,2.772588722239781,,,,,,,,,,,,,1.0986122886681098,,3.8918202981106265,,,0.0,3.8066624897703196,,3.091042453358316,,,,3.091042453358316,,,,,,,,,,,,,,,2.8903717578961645,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,4.127134385045092,,,,,,0.6931471805599453,0.0,,,,,,1.6094379124341003,,3.091042453358316,,,,,,1.791759469228055,,,1.3862943611198906,2.0794415416798357,,,,2.772588722239781,,,,,
2020-02-28,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.791759469228055,,,,10.500371599375363,,,,,,,,,,,2.302585092994046,,,,,0.0,,,,,,,,0.0,2.3978952727983707,,,,2.772588722239781,,,,,,,,,,,,,1.0986122886681098,,4.290459441148391,,,0.0,3.828641396489095,,3.091042453358316,,,,3.091042453358316,,,,,,,,,,,,,,,2.8903717578961645,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,4.127134385045092,,,,,,0.6931471805599453,0.0,,,,,,1.791759469228055,,3.332204510175204,,,,,,1.9459101490553132,,,1.6094379124341003,2.0794415416798357,,,,2.772588722239781,,,,,
2020-02-29,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.791759469228055,,,,10.579488574261102,,,,,,,,,,,2.302585092994046,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.772588722239781,,,,,,,,,,,,,1.0986122886681098,,4.812184355372417,,,0.0,3.828641396489095,,3.4657359027997265,,,,3.295836866004329,,,,,,,,,,,,,,,2.8903717578961645,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,4.276666119016055,,,,,,0.6931471805599453,0.0,,,,,,2.1972245773362196,,3.332204510175204,,,,,,1.9459101490553132,,,1.6094379124341003,2.0794415416798357,,,,2.772588722239781,,,,,
2020-03-01,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.791759469228055,,,,10.649274620420252,,,,,,,,,,,2.302585092994046,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.772588722239781,,,,,,,,,,,,,1.0986122886681098,,5.1647859739235145,,,0.0,4.418840607796598,,3.4657359027997265,,,,3.4011973816621555,,,,,,,,,,,,,,,2.8903717578961645,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,4.276666119016055,,,,,,0.6931471805599453,0.0,,,,,,2.1972245773362196,,3.332204510175204,,,,,,1.9459101490553132,,,1.6094379124341003,2.0794415416798357,,,,2.772588722239781,,,,,
2020-03-02,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.791759469228055,,,,10.711168049686234,,,,,,,,,,,2.302585092994046,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.772588722239781,,,,,,,,,,,,,1.0986122886681098,,5.673323267171493,,,0.0,5.003946305945459,,3.4657359027997265,,,,3.4011973816621555,,,,,,,,,,,,,,,2.8903717578961645,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,4.356708826689592,,,,,,0.6931471805599453,0.0,,,,,,2.4849066497880004,,3.4339872044851463,,,,,,1.9459101490553132,,,1.6094379124341003,2.0794415416798357,,,,2.772588722239781,,,,,
