Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.556828061699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8888779583328805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.052089168924417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19644412779452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.333279628139691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.450470422144176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.576469569048224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.690842277418564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.807934943699926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.919683849847411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.013915474810528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.018401799069201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.221835825288449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.327123292259293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.416378479192928,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.476472381163905,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.530479995245536,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.602401335665818,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65728279297819,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.6931471805599453,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71333788887187,,,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.6931471805599453,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71333788887187,,,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.3862943611198906,,,,0.0,,0.0,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8009820712577405,,,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.6094379124341003,,,,0.6931471805599453,,0.0,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.801800401908973,,,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0794415416798357,,,,1.0986122886681098,,0.0,,,,1.791759469228055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.861341795599989,,,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.4849066497880004,,,,1.9459101490553132,,0.0,,,,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.887959336599945,,,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.772588722239781,,,,2.302585092994046,,0.0,,,,2.302585092994046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.907283609426348,,,,,,,,,,,1.3862943611198906,,,,,,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,2.9444389791664403,,,,2.4849066497880004,,0.6931471805599453,,,,2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.917900586327916,,,,,,,,,,,1.3862943611198906,,,,,,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,3.258096538021482,,,,2.833213344056216,,1.3862943611198906,,,,2.5649493574615367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.933796874815411,,,,,,,,,,,1.791759469228055,,,,,,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,3.5263605246161616,,,,3.044522437723423,,1.3862943611198906,,,,2.5649493574615367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.950502434808851,,,,,,,,,,,1.791759469228055,,,,,,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,3.7612001156935624,,,,3.367295829986474,,1.6094379124341003,,,,2.772588722239781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
2020-03-01,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.962763930168115,,,,,,,,,,,1.791759469228055,,,,,,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,3.9889840465642745,,,,3.5263605246161616,,1.791759469228055,,,,2.833213344056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,
2020-03-02,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97728198675515,,,,,,,,,,,1.791759469228055,,,,,,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,,,,,,,4.189654742026425,,,,3.9512437185814275,,1.791759469228055,,,,3.332204510175204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1.791759469228055,,,,,,,,,,,,,
2020-03-03,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.988542982737695,,,,,,,,,,,1.791759469228055,,,,,,,,,,,,,,1.3862943611198906,,,,,,,,,,,,,,,,,,,4.343805421853684,,,,4.3694478524670215,,1.791759469228055,,,,3.332204510175204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,1.9459101490553132,,,,,,,,,,,,,
2020-03-04,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000684784514748,,,,,,,,,,,1.791759469228055,,,,,,,,,,,,,,1.3862943611198906,,,,,,,,,,,,,,,,,,,4.5217885770490405,0.6931471805599453,,,4.672828834461906,,1.791759469228055,,,,3.5553480614894135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.6931471805599453,,,,,,,0.0,,0.0,,,,,,2.3978952727983707,,,,,,,,,,,,,
2020-03-05,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.011355109161286,,,,,,,,,,,1.791759469228055,,,,,,,,,,,,,,1.791759469228055,,,,,,,,,,,,,,,,,,,4.672828834461906,0.6931471805599453,,,4.997212273764115,,1.791759469228055,,,,3.5553480614894135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,1.0986122886681098,,,,,0.0,,0.0,,0.0,,,,,,2.4849066497880004,,,,0.0,,,,,,,,,
2020-03-06,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.020927718981577,,,,,,,,,,,1.791759469228055,,,,,,,,,,,,,,2.1972245773362196,,,,,,,,,,,,,,,,,,,4.820281565605037,1.0986122886681098,,,5.2832037287379885,,1.791759469228055,,,,3.7376696182833684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,1.6094379124341003,,,,,0.0,,0.0,,0.0,,,,,,2.6390573296152584,,,,0.6931471805599453,,,,,,,,,
2020-03-07,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.030084094267563,,,,,,,,,,,1.791759469228055,,,,,,,,,,,,,,2.3978952727983707,,,,,,,,,,,,,,,,,,,4.976733742420574,1.3862943611198906,,,5.4510384535657,,1.791759469228055,,,,3.784189633918261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,2.302585092994046,,,,,0.0,,0.0,,0.0,,,,,,2.833213344056216,,,,0.6931471805599453,,,,,,,,,
2020-03-08,,,,,,,0.0,,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.039157390473237,,,,,,,,,,,1.791759469228055,,,,,0.0,,,,,,,,,2.9444389791664403,,,,,,,,,,,,,,,,,,,5.267858159063328,1.791759469228055,,,5.902633333401366,,1.791759469228055,,,,3.912023005428146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,2.833213344056216,,,,,0.6931471805599453,,0.0,,0.0,,,,,,3.044522437723423,,,,1.0986122886681098,,,,,,,,,
2020-03-09,,,,,,,0.0,,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,8.046549357283078,,,,,,,,,,,1.791759469228055,,,,,0.0,,,,,,,,,2.9444389791664403,,,,0.6931471805599453,,,,,,,,,,,,,,,5.4680601411351315,1.791759469228055,,,6.137727054086234,,2.302585092994046,,,,3.970291913552122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,3.332204510175204,,,,,0.6931471805599453,,0.0,,0.0,,,,,,3.091042453358316,,,,1.3862943611198906,,,,,,,,,
2020-03-10,,,,,,,0.0,,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,8.051659556841953,,,,,,,,,,,1.791759469228055,,,,,0.0,,,,,,,,,3.4965075614664802,,,,0.6931471805599453,,,,,,,,,,,,,,,5.673323267171493,1.9459101490553132,,,6.447305862541213,,2.302585092994046,,,,3.9889840465642745,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,1.3862943611198906,,,,,,,,,,,,,0.0,,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,3.5553480614894135,,,,,1.0986122886681098,,0.0,,0.0,,,,,,3.332204510175204,,,,1.791759469228055,,,,,,,,,
2020-03-11,,0.0,,,,,0.0,,1.0986122886681098,,,,,,,,1.0986122886681098,,,,,,,,,0.0,,,,,,,0.0,,,,8.058643712215618,,,,,,,,,,,1.9459101490553132,,,,,0.0,,,,,,,,,3.871201010907891,,,,1.0986122886681098,,0.0,,,,,,,,,,,0.0,0.0,5.869296913133774,1.9459101490553132,0.0,,6.717804695023691,,2.70805020110221,,,,4.0943445622221,,,,,,1.0986122886681098,,,,,,,,,,,,,,,,,,,,0.0,,,,1.6094379124341003,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.6931471805599453,,,,,,,,,,,,,3.9889840465642745,,,,0.0,1.3862943611198906,,0.0,,0.0,,,,,,3.58351893845611,,,,2.0794415416798357,,,,,,,,,
