Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.255137799386164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.14338889323868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.049157268275563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.04467094401689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.84123691779764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.735949450826796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.646694263893162,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.586600361922184,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.532592747840553,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.460671407420271,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4057899501079,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,-17.553096279871298,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.34973485421422,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,-17.553096279871298,,,,,,-18.655566746045782,,,,-17.752600408388133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.34973485421422,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,-16.85994909931135,,,,-17.91752278172455,,-18.655566746045782,,,,-17.05945322782819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.26209067182835,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,-16.63680554799714,,,,-17.224375601164603,,-18.655566746045782,,,,-17.05945322782819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.261272341177117,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,-16.166801918751407,,,,-16.81891049305644,,-18.655566746045782,,,,-15.960840939160079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2017309474861,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,-15.761336810643241,,,,-15.971612632669235,,-18.655566746045782,,,,-15.673158866708297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.175113406486144,,,,,,,,,,,,,,,,,,,,,,,,,-17.994096876425985,,,,,,,,,,,,,,,,,,,-15.473654738191462,,,,-15.614937688730503,,-18.655566746045782,,,,-15.450015315394088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.155789133659741,,,,,,,,,,,,,,,,,,,,,,,,,-17.300949695866038,,,,,,,,,,,,,,,,,,,-15.301804481264801,,,,-15.432616131936548,,-17.96241956548584,,,,-15.267693758600133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.145172156758173,,,,,,,,,,,,,,,,,,,,,,,,,-17.300949695866038,,,,,,,,,,,,,,,,,,,-14.98814692240976,,,,-15.084309437668333,,-17.26927238492589,,,,-15.187651050926597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.129275868270678,,,,,,,,,,,,,,,,,,,,,,,,,-17.300949695866038,,,,,,,,,,,,,,,,,,,-14.71988293581508,,,,-14.873000344001126,,-17.26927238492589,,,,-15.187651050926597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.112570308277238,,,,,,,,,,,,,,,,,,,,,,,,,-17.300949695866038,,,,,,,,,,,,,,,,,,,-14.48504334473768,,,,-14.550226951738075,,-17.046128833611682,,,,-14.980011686148352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,,,,,,,-19.612984578901646,,,,,,,,,,,,,
2020-03-01,,,,,,,,,-17.052607367834796,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.100308812917975,,,,,,,,,,,,,,,,,,,,,,,,,-17.300949695866038,,,,,,,,,,,,,,,,,,,-14.257259413866969,,,,-14.391162257108387,,-16.863807276817727,,,,-14.919387064331918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,-18.061144252546306,,,,,,-19.612984578901646,,,,,,,,,,,,,
2020-03-02,,,,,,,,,-17.052607367834796,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.085790756330939,,,,,,,,,,,,,,,,,,,,,,,,,-16.895484587757874,,,,,,,,,,,,,,,,,,,-14.056588718404816,,,,-13.966279063143121,,-16.863807276817727,,,,-14.420395898212929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,-18.061144252546306,,,,,,-17.82122510967359,,,,,,,,,,,,,
2020-03-03,,,,,,,,,-17.052607367834796,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.074529760348394,,,,,,,,,,,,,,,,,,,,,,,,,-16.607802515306094,,,,,,,,,,,,,,,,,,,-13.902438038577559,,,,-13.548074929257528,,-16.863807276817727,,,,-14.420395898212929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,-10.432290609532771,,,,,,,,,,,,,-17.66042711862607,,,,,,,-16.985900722297107,,-18.061144252546306,,,,,,-17.66707442984633,,,,,,,,,,,,,
2020-03-04,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.06238795857134,,,,,,,,,,,,,,,,,,,,,,,,,-16.607802515306094,,,,,,,,,,,,,,,,,,,-13.724454883382203,-16.8167899925325,,,-13.244693947262643,,-16.863807276817727,,,,-14.19725234689872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,-10.432290609532771,,,,,,,,,,,,,-16.967279938066124,,,,,,,-16.985900722297107,,-18.061144252546306,,,,,,-17.215089306103273,,,,,,,,,,,,,
2020-03-05,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.051717633924804,,,,,,,,,,,,,,,,,,,,,,,,,-16.202337407197927,,,,,,,,,,,,,,,,,,,-13.573414625969336,-16.8167899925325,,,-12.920310507960433,,-16.863807276817727,,,,-14.19725234689872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,-10.432290609532771,,,,,,,,,,,,,-16.56181482995796,,,,,-15.973603609281033,,-16.985900722297107,,-18.061144252546306,,,,,,-17.128077929113644,,,,-18.033340444625058,,,,,,,,,
2020-03-06,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.042145024104514,,,,,,,,,,,,,,,,,,,,,,,,,-15.796872299089763,,,,,,,,,,,,,,,,,,,-13.425961894826205,-16.411324884424335,,,-12.63431905298656,,-16.863807276817727,,,,-14.014930790104765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.656626301533002,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,-10.432290609532771,,,,,,,,,,,,,-16.05098920619197,,,,,-15.973603609281033,,-16.985900722297107,,-18.061144252546306,,,,,,-16.973927249286387,,,,-17.34019326406511,,,,,,,,,
2020-03-07,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.032988648818527,,,,,,,,,,,,,,,,,,,,,,,,,-15.596201603627613,,,,,,,,,,,,,,,,,,,-13.269509718010667,-16.123642811972555,,,-12.466484328158849,,-16.863807276817727,,,,-13.968410774469872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.656626301533002,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,-10.432290609532771,,,,,,,,,,,,,-15.357842025632024,,,,,-15.973603609281033,,-16.985900722297107,,-18.061144252546306,,,,,,-16.77977123484543,,,,-17.34019326406511,,,,,,,,,
2020-03-08,,,,,,,-17.62651421123414,,-15.953995079166686,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.023915352612851,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,,-15.049657897259543,,,,,,,,,,,,,,,,,,,-12.978385301367915,-15.71817770386439,,,-12.014889448323183,,-16.863807276817727,,,,-13.840577402959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.558014012864893,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,-10.432290609532771,,,,,,,,,,,,,-14.827213774569854,,,,,-15.280456428721088,,-16.985900722297107,,-18.061144252546306,,,,,,-16.568462141178223,,,,-16.934728155956947,,,,,,,,,
2020-03-09,,,,,,,-17.62651421123414,,-15.953995079166686,,,,,,,,,,,,,,,,,,,,,,,,-17.44929217379351,,,,-13.016523385803012,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,,-15.049657897259543,,,,-17.55060477942504,,,,,,,,,,,,,,,-12.778183319296112,-15.71817770386439,,,-11.779795727638314,,-16.352981653051735,,,,-13.78230849483601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.558014012864893,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,-10.432290609532771,,,,,,,,,,,,,-14.328222608450867,,,,,-15.280456428721088,,-16.985900722297107,,-18.061144252546306,,,,,,-16.52194212554333,,,,-16.647046083505167,,,,,,,,,
