Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-01,,,,,,,,,-14.567700718046796,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-16.06299781267362,,,,-11.67953565264851,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.202337407197927,,,,-16.16431041830515,,,,,,,,,,,,,-21.04535251364671,,,,,,-17.224375601164603,,-15.659834472491792,,,,-15.267693758600133,,,,,,,,,,,,,,,-15.21317744358589,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-12.809422127728073,,,,,,-17.66042711862607,-16.87952044727081,,,-16.12797370197164,,,-14.68331562930306,,-15.116705273379864,,,,,,-17.533543037221808,,,-14.720780786554963,-17.34019326406511,,,,-16.60194653581346,,,,,
2020-02-02,,,,,,,,,-14.567700718046796,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-16.06299781267362,,,,-11.344109170899117,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.202337407197927,,,,-15.941166866990939,,,,,,,,,,,,,-20.35220533308676,,,,,,-17.224375601164603,,-15.659834472491792,,,,-15.044550207285923,,,,,,,,,,,,,,,-15.21317744358589,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.81902815490745,,,,,-18.105520994215464,,,,,,,,,,,,-12.691639092071691,,,,,,-17.66042711862607,-16.87952044727081,,,-16.12797370197164,,,-14.68331562930306,,-15.116705273379864,,,,,,-17.533543037221808,,,-14.497637235240754,-17.34019326406511,,,,-16.60194653581346,,,,,
2020-02-03,,,,,,,,,-14.567700718046796,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-16.06299781267362,,,,-11.173886975260821,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.202337407197927,,,,-15.758845310196984,,,,,,,,,,,,,-19.946740224978598,,,,,,-17.224375601164603,,-15.659834472491792,,,,-15.044550207285923,,,,,,,,,,,,,,,-15.21317744358589,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.81902815490745,,,,,-18.105520994215464,,,,,,,,,,,,-12.691639092071691,,,,,,-17.66042711862607,-16.87952044727081,,,-16.12797370197164,,,-14.68331562930306,,-15.116705273379864,,,,,,-17.215089306103273,,,-14.497637235240754,-17.34019326406511,,,,-16.31426446336168,,,,,
2020-02-04,,,,,,,,,-14.48765801037326,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-16.06299781267362,,,,-10.989547100922858,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.202337407197927,,,,-15.758845310196984,,,,,,,,,,,,,-19.946740224978598,,,,,,-17.224375601164603,,-15.564524292687466,,,,-14.980011686148352,,,,,,,,,,,,,,,-14.990033892271681,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.81902815490745,,,,,-18.105520994215464,,,,,,,,,,,,-12.40395701961991,,,,,,-17.66042711862607,-16.87952044727081,,,-16.12797370197164,,,-14.588005449498734,,-14.842268427678103,,,,,,-17.215089306103273,,,-14.497637235240754,-17.34019326406511,,,,-16.31426446336168,,,,,
2020-02-05,,,,,,,,,-14.48765801037326,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.83985426135941,,,,-10.843315661246269,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.202337407197927,,,,-15.758845310196984,,,,,,,,,,,,,-19.946740224978598,,,,,,-17.224375601164603,,-15.564524292687466,,,,-14.808161429221693,,,,,,,,,,,,,,,-14.807712335477726,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.81902815490745,,,,,-18.105520994215464,,,,,,,,,,,,-12.24980633979265,,,,,,-17.66042711862607,-16.87952044727081,,,-16.12797370197164,,,-14.588005449498734,,-14.842268427678103,,,,,,-17.215089306103273,,,-14.497637235240754,-17.34019326406511,,,,-16.31426446336168,,,,,
2020-02-06,,,,,,,,,-14.413550038219537,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.83985426135941,,,,-10.734742382015561,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.202337407197927,,,,-15.758845310196984,,,,,,,,,,,,,-19.946740224978598,,,,,,-17.224375601164603,,-15.564524292687466,,,,-14.617106192458984,,,,,,,,,,,,,,,-14.807712335477726,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.81902815490745,,,,,-18.105520994215464,,,,,,,,,,,,-12.24980633979265,,,,,,-17.66042711862607,-16.87952044727081,,,-16.12797370197164,,,-14.213312000057323,,-14.842268427678103,,,,,,-17.215089306103273,,,-14.497637235240754,-17.34019326406511,,,,-16.091120912047472,,,,,
2020-02-07,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.503382024738197,,,,-10.625726867673398,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.202337407197927,,,,-15.678802602523447,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-15.436690921177581,,,,-14.574546578040188,,,,,,,,,,,,,,,-14.807712335477726,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-12.1808134683057,,,,,,-17.66042711862607,-16.87952044727081,,,-16.12797370197164,,,-14.213312000057323,,-14.842268427678103,,,,,,-17.215089306103273,,,-14.497637235240754,-16.934728155956947,,,,-16.091120912047472,,,,,
2020-02-08,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.503382024738197,,,,-10.549439256493422,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.678802602523447,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-15.436690921177581,,,,-14.574546578040188,,,,,,,,,,,,,,,-14.520030263025944,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-12.085503288501375,,,,,,-17.66042711862607,-16.87952044727081,,,-16.12797370197164,,,-14.15268737824089,,-14.595408349746577,,,,,,-17.215089306103273,,,-14.16116499861954,-16.934728155956947,,,,-15.828756647579981,,,,,
2020-02-09,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.503382024738197,,,,-10.470722173929069,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.604694630369726,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-15.3974702080243,,,,-14.533724583519932,,,,,,,,,,,,,,,-14.520030263025944,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.893131395853919,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-14.095528964400941,,-14.595408349746577,,,,,,-17.215089306103273,,,-14.16116499861954,-16.934728155956947,,,,-15.828756647579981,,,,,
2020-02-10,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.503382024738197,,,,-10.409254596462562,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.604694630369726,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-15.3974702080243,,,,-14.456763542383804,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.775348360197535,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-14.095528964400941,,-14.595408349746577,,,,,,-17.215089306103273,,,-14.02763360599502,-15.953898902945221,,,,-15.754648675426258,,,,,
2020-02-11,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.503382024738197,,,,-10.362393359703415,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-15.3974702080243,,,,-14.420395898212929,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.731863248257797,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-14.095528964400941,,-14.564636691079825,,,,,,-17.128077929113644,,,-14.02763360599502,-15.953898902945221,,,,-15.685655803939307,,,,,
2020-02-12,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.503382024738197,,,,-10.35402492228603,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-15.323362235870578,,,,-14.420395898212929,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.669987844539708,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-14.095528964400941,,-14.564636691079825,,,,,,-17.128077929113644,,,-14.02763360599502,-15.836115867288838,,,,-15.685655803939307,,,,,
2020-02-13,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.503382024738197,,,,-10.062724434920659,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-15.323362235870578,,,,-14.420395898212929,,,,,,,,,,,,,,,-14.348180006099286,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.521567839421436,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-14.095528964400941,,-14.564636691079825,,,,,,-17.04803522144011,,,-14.02763360599502,-15.836115867288838,,,,-15.621117282801736,,,,,
2020-02-14,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.503382024738197,,,,-9.96025313787362,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-15.288270916059307,,,,-14.420395898212929,,,,,,,,,,,,,,,-14.348180006099286,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.37731823057689,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-14.095528964400941,,-14.564636691079825,,,,,,-17.04803522144011,,,-14.02763360599502,-15.836115867288838,,,,-15.621117282801736,,,,,
2020-02-15,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.503382024738197,,,,-9.929754599054741,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-14.89436663035222,,,,-14.420395898212929,,,,,,,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.3053447309518,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-14.095528964400941,,-14.564636691079825,,,,,,-17.04803522144011,,,-14.02763360599502,-15.836115867288838,,,,-15.621117282801736,,,,,
2020-02-16,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.503382024738197,,,,-9.899520374121677,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-14.578029302140063,,,,-14.385304578401659,,,,,,,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.264522736431545,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-13.990168448743114,,-14.534783727930144,,,,,,-17.04803522144011,,,-13.909850570338635,-15.836115867288838,,,,-15.621117282801736,,,,,
2020-02-17,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-9.87264166168641,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-14.465912004019357,,,,-14.351403026725977,,,,,,,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.23820542811417,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-13.894858268938789,,-14.505796191056891,,,,,,-17.04803522144011,,,-13.909850570338635,-15.836115867288838,,,,-15.621117282801736,,,,,
2020-02-18,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-9.848405076939827,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,,,,,-16.81891049305644,,-14.351501652841613,,,,-14.318613203902988,,,,,,,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.187561695295416,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-13.894858268938789,,-14.505796191056891,,,,,,-17.04803522144011,,,-13.909850570338635,-15.836115867288838,,,,-15.621117282801736,,,,,
2020-02-19,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-9.84292229763365,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-17.553096279871298,,,,-16.81891049305644,,-14.224749947202469,,,,-14.318613203902988,,,,,,,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.151194051124541,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-13.850406506367955,,-14.505796191056891,,,,,,-17.04803522144011,,,-13.909850570338635,-15.836115867288838,,,,-15.621117282801736,,,,,
2020-02-20,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-9.836803210562758,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-16.63680554799714,,,,-16.81891049305644,,-14.112271963775777,,,,-13.10820950924676,,,,,,,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.151194051124541,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-13.80784689194916,,-14.505796191056891,,,,,,-17.04803522144011,,,-13.909850570338635,-15.836115867288838,,,,-15.621117282801736,,,,,
2020-02-21,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.252067596457291,,,,-9.830522775385203,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-15.355871702535078,,,-15.973710251860211,-14.921790508170558,,-14.001606395888258,,,,-12.434480414543916,,,,,,-15.736167658843097,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.139359593477538,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-13.727804184275623,,-14.505796191056891,,,,,,-16.904934377799435,,,-13.909850570338635,-15.836115867288838,,,,-15.621117282801736,,,,,
