Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-01,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.446301645419519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.451706340112203,,,,,,,,,,,,,,-18.393706005041516,,,,,
2020-02-02,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.925345688999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.451706340112203,,,,,,,,,,,,,,-18.393706005041516,,,,,
2020-02-03,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.643077814938946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.451706340112203,,,,,,,,,,,,,,-18.393706005041516,,,,,
2020-02-04,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.326105785084234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.451706340112203,,,,,,,,,,,,,,-18.393706005041516,,,,,
2020-02-05,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.04646305919187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.451706340112203,,,,,,,,,,,,,,-18.393706005041516,,,,,
2020-02-06,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.76530446055471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,-16.451706340112203,,,,,,,,,,,,,,-18.393706005041516,,,,,
2020-02-07,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.462670408585689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,-17.752600408388133,,,,,,,,,,,,,,,-17.292618985265726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,-16.451706340112203,,,,,,,,,,,,,,-18.393706005041516,,,,,
2020-02-08,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.201345665262108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,-17.752600408388133,,,,,,,,,,,,,,,-17.292618985265726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.88886366940791,,,,,,,-16.87952044727081,,,,,,-16.985900722297107,,-15.75855915955226,,,,,,,,,,,,,,-18.393706005041516,,,,,
2020-02-09,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.986246711787281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.655566746045782,,,,-16.653988119720022,,,,,,,,,,,,,,,-17.292618985265726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.88886366940791,,,,,,,-16.87952044727081,,,,,,-16.985900722297107,,-15.75855915955226,,,,,,-18.514372290233535,,,,,,,,-18.393706005041516,,,,,
2020-02-10,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.789736144581603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.26927238492589,,,,-16.653988119720022,,,,,,,,,,,,,,,-17.292618985265726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.88886366940791,,,,,,,-16.87952044727081,,,,,,-16.985900722297107,,-15.75855915955226,,,,,,-18.514372290233535,,,,,,,,-18.393706005041516,,,,,
2020-02-11,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.621465538626447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.458342168709564,,,,-16.653988119720022,,,,,,,,,,,,,,,-16.194006696597615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.384786272631636,,,,,,,-16.87952044727081,,,,,,-16.985900722297107,,-15.75855915955226,,,,,,-18.514372290233535,,,,,,,,-16.60194653581346,,,,,
2020-02-12,,,,,,,,,-16.359460187274852,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-17.44929217379351,,,,-12.529612579205981,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-17.300949695866038,,,,,,,,,,,,,,,,,,,,,,,,,-16.458342168709564,,,,-15.80669025933282,,,,,,,,,,,,,,,-16.194006696597615,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-12.873960648865646,,,,,,,-16.87952044727081,,,,,,-16.985900722297107,,-15.75855915955226,,,,,,-18.514372290233535,,,-16.107075147674855,-18.033340444625058,,,,-16.60194653581346,,,,,
2020-02-13,,,,,,,,,-14.97316582615496,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-17.44929217379351,,,,-12.328029988816752,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-17.300949695866038,,,,-18.243751959984984,,,,,,,,,,,,,,,,,,,,,-16.458342168709564,,,,-15.80669025933282,,,,,,,,,,,,,,,-16.194006696597615,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-12.873960648865646,,,,,,,-16.87952044727081,,,,,,-16.985900722297107,,-15.576237602758304,,,,,,-18.514372290233535,,,-16.107075147674855,-18.033340444625058,,,,-16.447795855986204,,,,,
2020-02-14,,,,,,,,,-14.97316582615496,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-17.44929217379351,,,,-12.07875506317496,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-17.300949695866038,,,,-18.243751959984984,,,,,,,,,,,,,,,,,,,,,-16.458342168709564,,,,-15.80669025933282,,,,,,,,,,,,,,,-16.194006696597615,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-12.74879750591164,,,,,,,-16.87952044727081,,,,,,-16.29275354173716,,-15.576237602758304,,,,,,-18.514372290233535,,,-16.107075147674855,-18.033340444625058,,,,-16.447795855986204,,,,,
2020-02-15,,,,,,,,,-14.97316582615496,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-17.44929217379351,,,,-11.92551814083556,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.607802515306094,,,,-18.243751959984984,,,,,,,,,,,,,,,,,,,,,-16.17066009625778,,,,-15.555375831051913,,,,,,,,,,,,,,,-15.346708836210412,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-12.691639092071691,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-16.29275354173716,,-15.576237602758304,,,,,,-18.514372290233535,,,-15.008462859006745,-18.033340444625058,,,,-16.447795855986204,,,,,
2020-02-16,,,,,,,,,-14.97316582615496,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-17.44929217379351,,,,-11.77994670138426,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.607802515306094,,,,-18.243751959984984,,,,,,,,,,,,,-19.946740224978598,,,,,,,,-16.17066009625778,,,,-15.555375831051913,,,,,,,,,,,,,,,-15.346708836210412,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-12.691639092071691,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-16.29275354173716,,-15.422086922931046,,,,,,-18.514372290233535,,,-14.720780786554963,-15.953898902945221,,,,-16.447795855986204,,,,,
2020-02-17,,,,,,,,,-14.75002227484075,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-17.44929217379351,,,,-11.632633449981922,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.607802515306094,,,,-18.243751959984984,,,,,,,,,,,,,-19.946740224978598,,,,,,,,-16.17066009625778,,,,-15.450015315394088,,,,,,,,,,,,,,,-15.346708836210412,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-12.40395701961991,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-16.29275354173716,,-15.353094051444094,,,,,,-18.514372290233535,,,-14.720780786554963,-15.953898902945221,,,,-16.447795855986204,,,,,
2020-02-18,,,,,,,,,-14.75002227484075,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-17.44929217379351,,,,-11.501653053528335,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.607802515306094,,,,-15.758845310196984,,,,,,,,,,,,,-19.946740224978598,,,,,,,,-16.090617388584246,,,,-15.267693758600133,,,,,,,,,,,,,,,-14.72766962780419,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-12.214715019981382,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-16.29275354173716,,-15.353094051444094,,,,,,-18.514372290233535,,,-14.720780786554963,-15.953898902945221,,,,-16.447795855986204,,,,,
2020-02-19,,,,,,,,,-14.75002227484075,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-17.44929217379351,,,,-11.385106566650135,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.607802515306094,,,,-15.758845310196984,,,,,,,,,,,,,-19.946740224978598,,,,,,,,-15.765194988149617,,,,-15.267693758600133,,,,,,,,,,,,,,,-14.584568784163515,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-12.055650325351694,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-16.29275354173716,,-15.353094051444094,,,,,,-18.514372290233535,,,-14.720780786554963,-15.953898902945221,,,,-16.447795855986204,,,,,
2020-02-20,,,,,,,,,-14.75002227484075,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-17.44929217379351,,,,-11.264168230742401,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.607802515306094,,,,-15.758845310196984,,,,,,,,,,,,,-19.946740224978598,,,,,,,,-15.765194988149617,,,,-14.980011686148352,,,,,,,,,,,,,,,-14.584568784163515,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-12.055650325351694,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-16.29275354173716,,-15.353094051444094,,,,,,-18.514372290233535,,,-14.720780786554963,-15.953898902945221,,,,-16.447795855986204,,,,,
2020-02-21,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-16.350679885125402,,,,-11.22658005937424,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.607802515306094,,,,-15.604694630369726,,,,,,,,,,,,,-19.946740224978598,,,,,,,,-15.564524292687466,,,,-14.980011686148352,,,,,,,,,,,,,,,-14.584568784163515,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.97109293732363,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-16.29275354173716,,-15.22793090849009,,,,,,-18.003546666467546,,,-14.720780786554963,-15.953898902945221,,,,-15.754648675426258,,,,,
2020-02-22,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-16.350679885125402,,,,-11.032996593450388,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.607802515306094,,,,-15.604694630369726,,,,,,,,,,,,,-19.946740224978598,,,,,,-17.91752278172455,,-15.564524292687466,,,,-14.980011686148352,,,,,,,,,,,,,,,-14.584568784163515,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.97109293732363,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-16.29275354173716,,-15.22793090849009,,,,,,-18.003546666467546,,,-14.720780786554963,-15.953898902945221,,,,-15.754648675426258,,,,,
2020-02-23,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-16.350679885125402,,,,-11.01172568731111,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.607802515306094,,,,-15.604694630369726,,,,,,,,,,,,,-19.946740224978598,,,,,,-17.224375601164603,,-15.564524292687466,,,,-14.86222865049197,,,,,,,,,,,,,,,-14.584568784163515,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.650185217243529,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-16.29275354173716,,-15.016621814822882,,,,,,-18.003546666467546,,,-14.720780786554963,-15.953898902945221,,,,-15.754648675426258,,,,,
2020-02-24,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-16.350679885125402,,,,-10.935841819163784,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.607802515306094,,,,-15.604694630369726,,,,,,,,,,,,,-19.946740224978598,,,,,,-17.91752278172455,,-15.564524292687466,,,,-14.86222865049197,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.650185217243529,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-15.376462809863005,,-15.016621814822882,,,,,,-18.003546666467546,,,-14.720780786554963,-15.953898902945221,,,,-15.754648675426258,,,,,
2020-02-25,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-16.350679885125402,,,,-10.834751852467388,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.604694630369726,,,,,,,,,,,,,-19.946740224978598,,,,,,-17.91752278172455,,-15.564524292687466,,,,-14.661557955029817,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.611718936415734,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-15.376462809863005,,-14.970101799187988,,,,,,-17.82122510967359,,,-14.720780786554963,-15.953898902945221,,,,-15.621117282801736,,,,,
2020-02-26,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-16.350679885125402,,,,-10.751323995139796,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.535701758882775,,,,,,,,,,,,,-19.946740224978598,,-14.354423162320616,,,,-16.81891049305644,,-15.564524292687466,,,,-14.661557955029817,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.454876464922764,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-15.376462809863005,,-14.970101799187988,,,,,,-17.82122510967359,,,-14.720780786554963,-15.953898902945221,,,,-15.621117282801736,,,,,
2020-02-27,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.657532704565455,,,,-10.66093336771568,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-14.354423162320616,,,-15.973710251860211,-14.110860291954229,,-15.564524292687466,,,,-14.661557955029817,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.454876464922764,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-15.376462809863005,,-14.970101799187988,,,,,,-17.82122510967359,,,-14.720780786554963,-15.953898902945221,,,,-15.621117282801736,,,,,
2020-02-28,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.657532704565455,,,,-10.562701143710726,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.596201603627613,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-13.95578401928285,,,-15.973710251860211,-14.088881385235453,,-15.564524292687466,,,,-14.661557955029817,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.454876464922764,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-15.19414125306905,,-14.7289397423711,,,,,,-17.66707442984633,,,-14.497637235240754,-15.953898902945221,,,,-15.621117282801736,,,,,
