Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.826709028738041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8300856138540924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8370965989008514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8770815143687116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.886477453700131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8778599389263526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8608763063644673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.822791209174104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7844156254570955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.734134296776116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.686763908572147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.69064602173086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7785124828769825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.332204510175204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7756963129531766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.367295829986474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7169396648384216,,,,,,,,,,,,,,,,,,,,,,,,,-2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,-3.7612001156935624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6870799878005083,,,,,,,,,,,,,,,,,,,,,,,,,-2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,-4.07753744390572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.995732273553991,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.659951086154143,,,,,,,,,,,,,,,,,,,,,,,,,-2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,-4.189654742026425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0910424533583156,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6122663304804448,,,,,,,,,,,,,,,,,,,,,,,,,-2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,-4.304065093204169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0910424533583156,,,,,,,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.562867652474248,,,,,,,,,,,,,,,,,,,,,,,,,-2.4849066497880004,,,,,,,,,,,,,,,,,,,0.0,,,,,,-4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1354942159291497,,,,,,,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5129316436514615,,,,,,,,,,,-5.75890177387728,,,,,,,,,,,,,,-2.4849066497880004,,,,,,,,,,,,,,,,,,,-0.916290731874155,,,,,,-4.543294782270004,,,,-4.6443908991413725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1780538303479458,,,,,,,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.519212078829015,,,,,,,,,,,-5.75890177387728,,,,,,,,,,,,,,-2.4849066497880004,,,,,,,,,,,,,,,,,,,-1.5040773967762742,,,,-2.995732273553991,,-4.653960350157523,,,,-4.624972813284271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.258096538021482,,,,,,,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.450591616506737,,,,,,,,,,,-5.75890177387728,,,,,,,,,,,,,,-2.4849066497880004,,,,,,,,,,,,,,,,,,,-1.7227665977411035,,,,-3.4339872044851463,,-4.804021044733257,,,,-5.377590547442544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.258096538021482,,,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.450045972404009,,,,,,,,,,,-5.43952753509956,,,,,,,,,,,,,,-2.4849066497880004,,,,,,,,,,,,,,,,,,,-1.6817585740137264,,,,-3.9448128282511368,,-4.990432586778736,,,,-4.608497976080766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.332204510175204,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3933438875184163,,,,,,,,,,,-5.43952753509956,,,,,,,,,,,,,,-2.4849066497880004,,,,,,,,,,,,,,,,,,,-1.625967214385311,,,,-3.4878118544989265,,-5.0689042022202315,,,,-4.645592100487007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4011973816621555,,,,,,,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3733459390635248,,,,,,,,,,,-5.43952753509956,,,,,,,,,,,,,,-2.639057329615259,,,,,,,,,,,,,,,,,,,-1.7812881693607596,,,,-3.4719664525503626,,-5.135798437050262,,,,-4.581901559048737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4339872044851463,,,,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.359306439952995,,,,,,,,,,,-5.171903441692378,,,,,,,,,,,,,,-2.1972245773362196,,,,,,,,,,,,,,,,,,,-1.9900349539642512,,,,-3.6309854756950335,,-4.548599834499697,,,,-4.654753686176919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4657359027997265,,,,,,,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3542263920893816,,,,,,,,,,,-5.171903441692378,,,,,,,,,,,,,,-2.9444389791664407,,,,,,,,,,,,,,,,,,,-2.243161672523245,,,,-3.651421891579036,,-3.979681653901961,,,,-4.911523023702369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4657359027997265,,,,,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3424944486581083,,,,,,,,,,,-4.7664383335842135,,,,,,,,,,,,,,-3.349904087274605,,,,,,,,,,,,,,,,,,,-2.434644815007112,,,,-3.744449305268747,,-4.04305126783455,,,,-5.191673977077321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5263605246161616,,,,,,,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.331196902653811,,,,,,,,,,,-4.7664383335842135,,,,,,,,,,,,,,-3.912023005428146,,,,,,,,,,,,,,,,,,,-2.623994283304163,,,,-3.66090560207153,,-3.8753590210565547,,,,-5.282569009579897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6635616461296463,,,,,,,,-4.219507705176107,,,,,,,,,,,,,
2020-03-01,,,,,,,,,-3.295836866004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.326167622033065,,,,,,,,,,,-4.7664383335842135,,,,,,,,,,,,,,-4.174387269895637,,,,,,,,,,,,,,,,,,,-2.8965256234705428,,,,-3.908487350595838,,-3.7534179752515073,,,,-5.3925574552925175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6888794541139363,,-3.7376696182833684,,,,,,-4.304065093204169,,,,,,,,,,,,,
2020-03-02,,,,,,,,,-3.4011973816621555,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.31419848353645,,,,,,,,,,,-4.7664383335842135,,,,,,,,,,,,,,-4.15366113937852,,,,,,,,,,,,,,,,,,,-3.1242320896070366,,,,-3.667498659088986,,-3.821368637160015,,,,-5.042272379039439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.713572066704308,,-3.7612001156935624,,,,,,-2.793208009442517,,,,,,,,,,,,,
2020-03-03,,,,,,,,,-3.6635616461296463,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3044961205121974,,,,,,,,,,,-4.767855768265187,,,,,,,,,,,,,,-3.9318256327243257,,,,,,,,,,,,,,,,,,,-3.412389922094434,,,,-3.455397838559835,,-3.8884131397890123,,,,-5.2215134559234055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,-2.3025850929940455,,,,,,,,,,,,,-5.10594547390058,,,,,,,-3.7376696182833684,,-3.7612001156935624,,,,,,-2.8247744754103516,,,,,,,,,,,,,
2020-03-04,,,,,,,,,-3.258096538021482,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2939105261367994,,,,,,,,,,,-4.767855768265187,,,,,,,,,,,,,,-4.276666119016055,,,,,,,,,,,,,,,,,,,-3.4582350152616046,-2.8622008809294686,,,-3.3627738584566758,,-4.0103589061490075,,,,-5.078916801512661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,-2.772588722239781,,,,,,,,,,,,,-4.709530201312334,,,,,,,-3.7376696182833684,,-3.7612001156935624,,,,,,-2.6060510331470885,,,,,,,,,,,,,
2020-03-05,,,,,,,,,-3.3141860046725258,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.285116875978276,,,,,,,,,,,-4.767855768265187,,,,,,,,,,,,,,-4.148411783492376,,,,,,,,,,,,,,,,,,,-3.491396817803921,-2.8622008809294686,,,-3.2606919197015594,,-4.0943445622221,,,,-5.158726838052108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,,,,,,,-3.044522437723423,,,,,,,,,,,,,-4.458215773031428,,,,,-4.736198448394496,,-3.784189633918261,,-3.8501476017100584,,,,,,-2.8949907037524594,,,,-4.7535901911063645,,,,,,,,,
2020-03-06,,,,,,,,,-3.4011973816621555,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2774422118609756,,,,,,,,,,,-4.767855768265187,,,,,,,,,,,,,,-4.2889362116078695,,,,,,,,,,,,,,,,,,,-3.644986552946281,-2.5902671654458267,,,-3.158403475721654,,-4.248495242049359,,,,-5.056094140829932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.852030263919617,,,,,,,,,,,,,-1.6094379124341003,,,,,,,,,,-3.044522437723423,,,,,,,,,,,,,-4.382026634673881,,,,,-5.365976015021851,,-3.8066624897703196,,-3.871201010907891,,,,,,-2.929287174145838,,,,-4.406719247264253,,,,,,,,,
2020-03-07,,,,,,,,,-3.4499875458315876,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2692767941687793,,,,,,,,,,,-4.767855768265187,,,,,,,,,,,,,,-4.467995802085068,,,,,,,,,,,,,,,,,,,-3.6928371294165454,-2.6026896854443837,,,-3.2287836612987553,,-4.341638573768593,,,,-5.075315850600872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.236441962829949,,,,,,,,,,,,,-1.791759469228055,,,,,,,,,,-3.1354942159291497,,,,,,,,,,,,,-3.912023005428146,,,,,-5.5909869805108565,,-3.8066624897703196,,-3.912023005428146,,,,,,-3.163238744562805,,,,-4.639571612705423,,,,,,,,,
2020-03-08,,,,,,,-2.4849066497880004,,-3.2321210516182215,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2608594669951847,,,,,,,,,,,-4.767855768265187,,,,,-3.891820298110627,,,,,,,,,-4.090829620114656,,,,,,,,,,,,,,,,,,,-3.52180193899821,-2.3025850929940455,,,-3.0032178478066545,,-4.426840650463674,,,,-4.98552259328118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.481117537318113,,,,,,,,,,,,,-2.3025850929940455,,,,,,,,,,-3.58351893845611,,,,,,,,,,,,,-3.6785319855885117,,,,,-5.126935749792416,,-3.8066624897703196,,-3.912023005428146,,,,,,-3.20545280453606,,,,-4.5145158177199605,,,,,,,,,
2020-03-09,,,,,,,-2.4849066497880004,,-3.41224721784874,,,,,,,,,,,,,,,,,,,,,,,,-4.343805421853684,,,,-3.253925185911683,,,,,,,,,,,-4.767855768265187,,,,,-4.007333185232471,,,,,,,,,-4.161347150314831,,,,-6.376726947898627,,,,,,,,,,,,,,,-3.408344773871809,-2.3025850929940455,,,-2.986183589891561,,-3.933784497209659,,,,-4.949428741984937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.672828834461907,,,,,,,,,,,,,-2.995732273553991,,,,,,,,,,-3.58351893845611,,,,,,,,,,,,,-3.6460092324554947,,,,,-5.231108616854587,,-3.8066624897703196,,-3.912023005428146,,,,,,-3.2771447329921766,,,,-4.388257184424518,,,,,,,,,
